ID,ExpiryDate,Strike,DateAndTime,Timestamp,Volume,VWAP
30,2020-08-21,2.5,2020-07-27T14:33:00,1595874780,2,0.3
31,2020-08-21,2.5,2020-07-27T14:41:00,1595875260,35,0.35
32,2020-08-21,2.5,2020-07-27T14:50:00,1595875800,1,0.4
33,2020-08-21,2.5,2020-07-27T14:55:00,1595876100,1,0.42
34,2020-08-21,2.5,2020-07-27T14:56:00,1595876160,1,0.4
35,2020-08-21,2.5,2020-07-27T15:02:00,1595876520,1,0.4
36,2020-08-21,2.5,2020-07-27T15:18:00,1595877480,2,0.4
37,2020-08-21,2.5,2020-07-27T15:19:00,1595877540,6,0.37
38,2020-08-21,2.5,2020-07-27T15:24:00,1595877840,5,0.42
39,2020-08-21,2.5,2020-07-27T15:27:00,1595878020,50,0.45
40,2020-08-21,2.5,2020-07-27T15:53:00,1595879580,1,0.4
41,2020-08-21,2.5,2020-07-27T15:56:00,1595879760,50,0.4496
42,2020-08-21,2.5,2020-07-28T09:30:00,1595943000,53,7.013019
43,2020-08-21,2.5,2020-07-28T09:31:00,1595943060,153,7.777908
44,2020-08-21,2.5,2020-07-28T09:32:00,1595943120,35,7.741429
45,2020-08-21,2.5,2020-07-28T09:33:00,1595943180,19,7.263158
46,2020-08-21,2.5,2020-07-28T09:34:00,1595943240,6,7.278333
47,2020-08-21,2.5,2020-07-28T09:35:00,1595943300,93,7.089032
48,2020-08-21,2.5,2020-07-28T09:37:00,1595943420,2,6.875
49,2020-08-21,2.5,2020-07-28T09:38:00,1595943480,4,6.715
50,2020-08-21,2.5,2020-07-28T09:39:00,1595943540,1,6.7
51,2020-08-21,2.5,2020-07-28T09:40:00,1595943600,2,6.85
52,2020-08-21,2.5,2020-07-28T09:41:00,1595943660,3,7.1
53,2020-08-21,2.5,2020-07-28T09:42:00,1595943720,4,7.0
54,2020-08-21,2.5,2020-07-28T09:43:00,1595943780,1,7.0
55,2020-08-21,2.5,2020-07-28T09:46:00,1595943960,10,7.2
56,2020-08-21,2.5,2020-07-28T09:47:00,1595944020,9,7.844444
57,2020-08-21,2.5,2020-07-28T09:48:00,1595944080,15,8.290667
58,2020-08-21,2.5,2020-07-28T09:49:00,1595944140,2,8.0
59,2020-08-21,2.5,2020-07-28T09:50:00,1595944200,7,8.6
60,2020-08-21,2.5,2020-07-28T09:51:00,1595944260,11,8.574545
61,2020-08-21,2.5,2020-07-28T09:52:00,1595944320,11,8.190909
62,2020-08-21,2.5,2020-07-28T09:54:00,1595944440,1,8.2
63,2020-08-21,2.5,2020-07-28T09:55:00,1595944500,3,7.97
64,2020-08-21,2.5,2020-07-28T09:56:00,1595944560,7,8.071429
65,2020-08-21,2.5,2020-07-28T09:57:00,1595944620,5,8.508
66,2020-08-21,2.5,2020-07-28T09:58:00,1595944680,6,8.416667
67,2020-08-21,2.5,2020-07-28T09:59:00,1595944740,2,8.45
68,2020-08-21,2.5,2020-07-28T10:00:00,1595944800,4,8.825
69,2020-08-21,2.5,2020-07-28T10:01:00,1595944860,10,9.026
70,2020-08-21,2.5,2020-07-28T10:02:00,1595944920,19,8.967895
71,2020-08-21,2.5,2020-07-28T10:03:00,1595944980,21,9.096667
72,2020-08-21,2.5,2020-07-28T10:04:00,1595945040,9,9.015556
73,2020-08-21,2.5,2020-07-28T10:05:00,1595945100,12,9.283333
74,2020-08-21,2.5,2020-07-28T10:06:00,1595945160,2,9.135
75,2020-08-21,2.5,2020-07-28T10:07:00,1595945220,1,9.1
76,2020-08-21,2.5,2020-07-28T10:10:00,1595945400,1,9.0
77,2020-08-21,2.5,2020-07-28T10:11:00,1595945460,7,8.571429
78,2020-08-21,2.5,2020-07-28T10:12:00,1595945520,13,8.822308
79,2020-08-21,2.5,2020-07-28T10:13:00,1595945580,2,8.75
80,2020-08-21,2.5,2020-07-28T10:14:00,1595945640,1,8.8
81,2020-08-21,2.5,2020-07-28T10:15:00,1595945700,2,8.65
82,2020-08-21,2.5,2020-07-28T10:16:00,1595945760,16,8.82875
83,2020-08-21,2.5,2020-07-28T10:17:00,1595945820,17,8.435294
84,2020-08-21,2.5,2020-07-28T10:19:00,1595945940,1,8.12
85,2020-08-21,2.5,2020-07-28T10:20:00,1595946000,15,8.293333
86,2020-08-21,2.5,2020-07-28T10:22:00,1595946120,1,8.11
87,2020-08-21,2.5,2020-07-28T10:23:00,1595946180,7,7.95
88,2020-08-21,2.5,2020-07-28T10:24:00,1595946240,1,8.2
89,2020-08-21,2.5,2020-07-28T10:25:00,1595946300,2,8.325
90,2020-08-21,2.5,2020-07-28T10:26:00,1595946360,1,8.34
91,2020-08-21,2.5,2020-07-28T10:27:00,1595946420,1,8.4
92,2020-08-21,2.5,2020-07-28T10:28:00,1595946480,6,8.16
93,2020-08-21,2.5,2020-07-28T10:30:00,1595946600,21,7.966667
94,2020-08-21,2.5,2020-07-28T10:31:00,1595946660,28,8.028214
95,2020-08-21,2.5,2020-07-28T10:32:00,1595946720,3,7.966667
96,2020-08-21,2.5,2020-07-28T10:33:00,1595946780,2,7.77
97,2020-08-21,2.5,2020-07-28T10:34:00,1595946840,16,7.99375
98,2020-08-21,2.5,2020-07-28T10:35:00,1595946900,11,7.936364
99,2020-08-21,2.5,2020-07-28T10:36:00,1595946960,1,8.3
100,2020-08-21,2.5,2020-07-28T10:37:00,1595947020,2,8.3
101,2020-08-21,2.5,2020-07-28T10:40:00,1595947200,1,7.9
102,2020-08-21,2.5,2020-07-28T10:42:00,1595947320,3,7.503333
103,2020-08-21,2.5,2020-07-28T10:43:00,1595947380,38,7.278158
104,2020-08-21,2.5,2020-07-28T10:44:00,1595947440,6,7.21
105,2020-08-21,2.5,2020-07-28T10:46:00,1595947560,3,7.16
106,2020-08-21,2.5,2020-07-28T10:48:00,1595947680,2,7.285
107,2020-08-21,2.5,2020-07-28T10:49:00,1595947740,2,7.255
108,2020-08-21,2.5,2020-07-28T10:50:00,1595947800,6,7.39
109,2020-08-21,2.5,2020-07-28T10:51:00,1595947860,1,7.5
110,2020-08-21,2.5,2020-07-28T10:52:00,1595947920,4,7.2
111,2020-08-21,2.5,2020-07-28T10:53:00,1595947980,1,7.06
112,2020-08-21,2.5,2020-07-28T10:54:00,1595948040,17,7.253529
113,2020-08-21,2.5,2020-07-28T10:55:00,1595948100,1,7.29
114,2020-08-21,2.5,2020-07-28T10:57:00,1595948220,2,7.0
115,2020-08-21,2.5,2020-07-28T10:58:00,1595948280,3,6.913333
116,2020-08-21,2.5,2020-07-28T10:59:00,1595948340,1,6.9
117,2020-08-21,2.5,2020-07-28T11:01:00,1595948460,1,6.9
118,2020-08-21,2.5,2020-07-28T11:02:00,1595948520,13,6.78
119,2020-08-21,2.5,2020-07-28T11:06:00,1595948760,10,6.72
120,2020-08-21,2.5,2020-07-28T11:07:00,1595948820,4,6.985
121,2020-08-21,2.5,2020-07-28T11:09:00,1595948940,2,7.2
122,2020-08-21,2.5,2020-07-28T11:12:00,1595949120,1,6.9
123,2020-08-21,2.5,2020-07-28T11:16:00,1595949360,1,6.6
124,2020-08-21,2.5,2020-07-28T11:17:00,1595949420,7,6.288571
125,2020-08-21,2.5,2020-07-28T11:19:00,1595949540,1,6.4
126,2020-08-21,2.5,2020-07-28T11:23:00,1595949780,1,6.3
127,2020-08-21,2.5,2020-07-28T11:24:00,1595949840,1,6.3
128,2020-08-21,2.5,2020-07-28T11:29:00,1595950140,1,6.3
129,2020-08-21,2.5,2020-07-28T11:30:00,1595950200,2,6.2
130,2020-08-21,2.5,2020-07-28T11:34:00,1595950440,1,6.08
131,2020-08-21,2.5,2020-07-28T11:36:00,1595950560,4,6.165
132,2020-08-21,2.5,2020-07-28T11:37:00,1595950620,1,6.2
133,2020-08-21,2.5,2020-07-28T11:39:00,1595950740,2,6.3
134,2020-08-21,2.5,2020-07-28T11:51:00,1595951460,52,6.684231
135,2020-08-21,2.5,2020-07-28T11:52:00,1595951520,2,6.5
136,2020-08-21,2.5,2020-07-28T11:59:00,1595951940,1,6.2
137,2020-08-21,2.5,2020-07-28T12:08:00,1595952480,1,6.6
138,2020-08-21,2.5,2020-07-28T12:09:00,1595952540,1,6.5
139,2020-08-21,2.5,2020-07-28T12:10:00,1595952600,2,6.645
140,2020-08-21,2.5,2020-07-28T12:11:00,1595952660,8,6.5125
141,2020-08-21,2.5,2020-07-28T12:13:00,1595952780,17,6.308824
142,2020-08-21,2.5,2020-07-28T12:14:00,1595952840,5,6.392
143,2020-08-21,2.5,2020-07-28T12:15:00,1595952900,71,6.342394
144,2020-08-21,2.5,2020-07-28T12:18:00,1595953080,5,5.772
145,2020-08-21,2.5,2020-07-28T12:19:00,1595953140,3,5.8
146,2020-08-21,2.5,2020-07-28T12:20:00,1595953200,1,5.9
147,2020-08-21,2.5,2020-07-28T12:21:00,1595953260,1,5.81
148,2020-08-21,2.5,2020-07-28T12:22:00,1595953320,24,5.75
149,2020-08-21,2.5,2020-07-28T12:27:00,1595953620,1,5.5
150,2020-08-21,2.5,2020-07-28T12:28:00,1595953680,6,5.5
151,2020-08-21,2.5,2020-07-28T12:29:00,1595953740,2,5.5
152,2020-08-21,2.5,2020-07-28T12:36:00,1595954160,3,5.64
153,2020-08-21,2.5,2020-07-28T12:38:00,1595954280,1,5.7
154,2020-08-21,2.5,2020-07-28T12:47:00,1595954820,1,5.3
155,2020-08-21,2.5,2020-07-28T12:48:00,1595954880,3,5.3
156,2020-08-21,2.5,2020-07-28T12:49:00,1595954940,1,5.29
157,2020-08-21,2.5,2020-07-28T12:50:00,1595955000,1,5.2
158,2020-08-21,2.5,2020-07-28T12:51:00,1595955060,1,5.3
159,2020-08-21,2.5,2020-07-28T12:52:00,1595955120,1,5.4
160,2020-08-21,2.5,2020-07-28T12:53:00,1595955180,1,5.5
161,2020-08-21,2.5,2020-07-28T12:55:00,1595955300,1,5.5
162,2020-08-21,2.5,2020-07-28T12:56:00,1595955360,10,5.5
163,2020-08-21,2.5,2020-07-28T12:57:00,1595955420,2,5.5
164,2020-08-21,2.5,2020-07-28T12:59:00,1595955540,1,5.5
165,2020-08-21,2.5,2020-07-28T13:00:00,1595955600,1,5.6
166,2020-08-21,2.5,2020-07-28T13:05:00,1595955900,11,5.7
167,2020-08-21,2.5,2020-07-28T13:06:00,1595955960,1,5.72
168,2020-08-21,2.5,2020-07-28T13:09:00,1595956140,1,5.7
169,2020-08-21,2.5,2020-07-28T13:11:00,1595956260,1,5.67
170,2020-08-21,2.5,2020-07-28T13:12:00,1595956320,1,5.5
171,2020-08-21,2.5,2020-07-28T13:13:00,1595956380,10,5.5
172,2020-08-21,2.5,2020-07-28T13:14:00,1595956440,4,5.5325
173,2020-08-21,2.5,2020-07-28T13:17:00,1595956620,7,5.95
174,2020-08-21,2.5,2020-07-28T13:18:00,1595956680,2,5.9
175,2020-08-21,2.5,2020-07-28T13:24:00,1595957040,10,5.9
176,2020-08-21,2.5,2020-07-28T13:28:00,1595957280,3,5.933333
177,2020-08-21,2.5,2020-07-28T13:30:00,1595957400,2,5.8
178,2020-08-21,2.5,2020-07-28T13:31:00,1595957460,1,5.8
179,2020-08-21,2.5,2020-07-28T13:38:00,1595957880,12,5.611667
180,2020-08-21,2.5,2020-07-28T13:39:00,1595957940,1,5.7
181,2020-08-21,2.5,2020-07-28T13:41:00,1595958060,5,5.718
182,2020-08-21,2.5,2020-07-28T13:42:00,1595958120,12,5.7
183,2020-08-21,2.5,2020-07-28T13:43:00,1595958180,1,5.7
184,2020-08-21,2.5,2020-07-28T13:48:00,1595958480,15,5.73
185,2020-08-21,2.5,2020-07-28T13:51:00,1595958660,2,5.9
186,2020-08-21,2.5,2020-07-28T13:54:00,1595958840,1,6.0
187,2020-08-21,2.5,2020-07-28T13:55:00,1595958900,1,5.8
188,2020-08-21,2.5,2020-07-28T13:56:00,1595958960,1,5.8
189,2020-08-21,2.5,2020-07-28T14:01:00,1595959260,11,5.736364
190,2020-08-21,2.5,2020-07-28T14:02:00,1595959320,30,6.066667
191,2020-08-21,2.5,2020-07-28T14:03:00,1595959380,8,6.2125
192,2020-08-21,2.5,2020-07-28T14:06:00,1595959560,1,6.4
193,2020-08-21,2.5,2020-07-28T14:07:00,1595959620,2,6.35
194,2020-08-21,2.5,2020-07-28T14:08:00,1595959680,6,6.283333
195,2020-08-21,2.5,2020-07-28T14:10:00,1595959800,3,6.433333
196,2020-08-21,2.5,2020-07-28T14:14:00,1595960040,4,6.2
197,2020-08-21,2.5,2020-07-28T14:15:00,1595960100,1,6.2
198,2020-08-21,2.5,2020-07-28T14:16:00,1595960160,2,6.25
199,2020-08-21,2.5,2020-07-28T14:18:00,1595960280,5,6.2
200,2020-08-21,2.5,2020-07-28T14:20:00,1595960400,1,6.3
201,2020-08-21,2.5,2020-07-28T14:22:00,1595960520,17,6.470588
202,2020-08-21,2.5,2020-07-28T14:23:00,1595960580,11,6.590909
203,2020-08-21,2.5,2020-07-28T14:24:00,1595960640,1,6.7
204,2020-08-21,2.5,2020-07-28T14:26:00,1595960760,1,6.6
205,2020-08-21,2.5,2020-07-28T14:27:00,1595960820,2,6.31
206,2020-08-21,2.5,2020-07-28T14:32:00,1595961120,16,5.973125
207,2020-08-21,2.5,2020-07-28T14:35:00,1595961300,1,6.1
208,2020-08-21,2.5,2020-07-28T14:38:00,1595961480,2,6.03
209,2020-08-21,2.5,2020-07-28T14:39:00,1595961540,2,6.0
210,2020-08-21,2.5,2020-07-28T14:40:00,1595961600,2,6.0
211,2020-08-21,2.5,2020-07-28T14:43:00,1595961780,10,6.005
212,2020-08-21,2.5,2020-07-28T14:44:00,1595961840,15,6.0
213,2020-08-21,2.5,2020-07-28T14:45:00,1595961900,10,6.06
214,2020-08-21,2.5,2020-07-28T14:46:00,1595961960,2,6.2
215,2020-08-21,2.5,2020-07-28T14:47:00,1595962020,18,6.3
216,2020-08-21,2.5,2020-07-28T14:48:00,1595962080,1,6.3
217,2020-08-21,2.5,2020-07-28T14:50:00,1595962200,4,6.19
218,2020-08-21,2.5,2020-07-28T14:54:00,1595962440,13,5.906154
219,2020-08-21,2.5,2020-07-28T14:56:00,1595962560,1,5.8
220,2020-08-21,2.5,2020-07-28T15:02:00,1595962920,4,5.9
221,2020-08-21,2.5,2020-07-28T15:03:00,1595962980,11,5.8
222,2020-08-21,2.5,2020-07-28T15:04:00,1595963040,1,5.9
223,2020-08-21,2.5,2020-07-28T15:06:00,1595963160,1,5.7
224,2020-08-21,2.5,2020-07-28T15:07:00,1595963220,1,5.46
225,2020-08-21,2.5,2020-07-28T15:08:00,1595963280,1,5.5
226,2020-08-21,2.5,2020-07-28T15:10:00,1595963400,1,5.7
227,2020-08-21,2.5,2020-07-28T15:11:00,1595963460,2,5.7
228,2020-08-21,2.5,2020-07-28T15:15:00,1595963700,10,5.48
229,2020-08-21,2.5,2020-07-28T15:17:00,1595963820,1,5.57
230,2020-08-21,2.5,2020-07-28T15:18:00,1595963880,1,5.6
231,2020-08-21,2.5,2020-07-28T15:19:00,1595963940,33,5.986667
232,2020-08-21,2.5,2020-07-28T15:21:00,1595964060,1,6.0
233,2020-08-21,2.5,2020-07-28T15:22:00,1595964120,1,6.1
234,2020-08-21,2.5,2020-07-28T15:23:00,1595964180,1,6.7
235,2020-08-21,2.5,2020-07-28T15:24:00,1595964240,2,6.3
236,2020-08-21,2.5,2020-07-28T15:26:00,1595964360,8,6.1
237,2020-08-21,2.5,2020-07-28T15:27:00,1595964420,1,6.0
238,2020-08-21,2.5,2020-07-28T15:28:00,1595964480,1,6.0
239,2020-08-21,2.5,2020-07-28T15:29:00,1595964540,1,6.0
240,2020-08-21,2.5,2020-07-28T15:31:00,1595964660,2,6.0
241,2020-08-21,2.5,2020-07-28T15:32:00,1595964720,2,5.815
242,2020-08-21,2.5,2020-07-28T15:34:00,1595964840,2,5.65
243,2020-08-21,2.5,2020-07-28T15:36:00,1595964960,1,5.7
244,2020-08-21,2.5,2020-07-28T15:37:00,1595965020,2,5.6
245,2020-08-21,2.5,2020-07-28T15:42:00,1595965320,1,5.9
246,2020-08-21,2.5,2020-07-28T15:44:00,1595965440,2,5.9
247,2020-08-21,2.5,2020-07-28T15:46:00,1595965560,15,5.8
248,2020-08-21,2.5,2020-07-28T15:50:00,1595965800,1,5.53
249,2020-08-21,2.5,2020-07-28T15:51:00,1595965860,7,5.2
250,2020-08-21,2.5,2020-07-28T15:54:00,1595966040,10,5.6
251,2020-08-21,2.5,2020-07-28T15:55:00,1595966100,1,5.7
252,2020-08-21,2.5,2020-07-28T15:59:00,1595966340,4,5.5575
253,2020-08-21,2.5,2020-07-29T09:31:00,1596029460,322,15.353727
254,2020-08-21,2.5,2020-07-29T09:32:00,1596029520,34,16.618529
255,2020-08-21,2.5,2020-07-29T09:33:00,1596029580,18,17.523889
256,2020-08-21,2.5,2020-07-29T09:39:00,1596029940,25,18.396
257,2020-08-21,2.5,2020-07-29T09:44:00,1596030240,4,16.15
258,2020-08-21,2.5,2020-07-29T09:45:00,1596030300,1,16.6
259,2020-08-21,2.5,2020-07-29T09:46:00,1596030360,10,16.981
260,2020-08-21,2.5,2020-07-29T09:47:00,1596030420,4,16.7825
261,2020-08-21,2.5,2020-07-29T09:48:00,1596030480,6,17.0
262,2020-08-21,2.5,2020-07-29T09:49:00,1596030540,3,15.336667
263,2020-08-21,2.5,2020-07-29T09:50:00,1596030600,14,15.492857
264,2020-08-21,2.5,2020-07-29T09:51:00,1596030660,19,15.363158
265,2020-08-21,2.5,2020-07-29T09:52:00,1596030720,14,15.5
266,2020-08-21,2.5,2020-07-29T09:53:00,1596030780,2,16.25
267,2020-08-21,2.5,2020-07-29T09:54:00,1596030840,2,16.8
268,2020-08-21,2.5,2020-07-29T09:55:00,1596030900,1,16.61
269,2020-08-21,2.5,2020-07-29T09:56:00,1596030960,1,18.0
270,2020-08-21,2.5,2020-07-29T10:01:00,1596031260,3,18.2
271,2020-08-21,2.5,2020-07-29T10:02:00,1596031320,21,19.935714
272,2020-08-21,2.5,2020-07-29T10:03:00,1596031380,4,21.625
273,2020-08-21,2.5,2020-07-29T10:08:00,1596031680,11,22.0
274,2020-08-21,2.5,2020-07-29T10:09:00,1596031740,57,23.877544
275,2020-08-21,2.5,2020-07-29T10:15:00,1596032100,2,24.0
276,2020-08-21,2.5,2020-07-29T10:21:00,1596032460,12,30.716667
277,2020-08-21,2.5,2020-07-29T10:26:00,1596032760,152,36.032895
278,2020-08-21,2.5,2020-07-29T10:33:00,1596033180,1,45.7
279,2020-08-21,2.5,2020-07-29T10:39:00,1596033540,2,50.7
280,2020-08-21,2.5,2020-07-29T10:52:00,1596034320,1,31.25
281,2020-08-21,2.5,2020-07-29T10:57:00,1596034620,2,23.8
282,2020-08-21,2.5,2020-07-29T11:02:00,1596034920,1,27.0
283,2020-08-21,2.5,2020-07-29T11:08:00,1596035280,5,31.144
284,2020-08-21,2.5,2020-07-29T11:14:00,1596035640,535,33.682243
285,2020-08-21,2.5,2020-07-29T11:15:00,1596035700,47,35.053191
286,2020-08-21,2.5,2020-07-29T11:16:00,1596035760,3,36.966667
287,2020-08-21,2.5,2020-07-29T11:17:00,1596035820,16,34.8125
288,2020-08-21,2.5,2020-07-29T11:18:00,1596035880,23,35.830435
289,2020-08-21,2.5,2020-07-29T11:19:00,1596035940,3,35.566667
290,2020-08-21,2.5,2020-07-29T11:21:00,1596036060,3,31.8
291,2020-08-21,2.5,2020-07-29T11:22:00,1596036120,1,30.5
292,2020-08-21,2.5,2020-07-29T11:28:00,1596036480,4,30.1
293,2020-08-21,2.5,2020-07-29T11:29:00,1596036540,2,32.05
294,2020-08-21,2.5,2020-07-29T11:32:00,1596036720,2,31.69
295,2020-08-21,2.5,2020-07-29T11:33:00,1596036780,3,31.7
296,2020-08-21,2.5,2020-07-29T11:35:00,1596036900,1,32.1
297,2020-08-21,2.5,2020-07-29T11:37:00,1596037020,2,32.38
298,2020-08-21,2.5,2020-07-29T11:38:00,1596037080,1,32.0
299,2020-08-21,2.5,2020-07-29T11:39:00,1596037140,8,31.945
300,2020-08-21,2.5,2020-07-29T11:41:00,1596037260,6,31.338333
301,2020-08-21,2.5,2020-07-29T11:42:00,1596037320,2,30.15
302,2020-08-21,2.5,2020-07-29T11:43:00,1596037380,400,28.9
303,2020-08-21,2.5,2020-07-29T11:45:00,1596037500,5,28.1
304,2020-08-21,2.5,2020-07-29T11:46:00,1596037560,15,28.0
305,2020-08-21,2.5,2020-07-29T11:47:00,1596037620,6,26.965
306,2020-08-21,2.5,2020-07-29T11:48:00,1596037680,4,27.1625
307,2020-08-21,2.5,2020-07-29T11:51:00,1596037860,1,30.1
308,2020-08-21,2.5,2020-07-29T11:55:00,1596038100,40,30.7
309,2020-08-21,2.5,2020-07-29T11:57:00,1596038220,1,32.4
310,2020-08-21,2.5,2020-07-29T11:58:00,1596038280,1,31.0
311,2020-08-21,2.5,2020-07-29T11:59:00,1596038340,2,30.7
312,2020-08-21,2.5,2020-07-29T12:01:00,1596038460,1,30.97
313,2020-08-21,2.5,2020-07-29T12:04:00,1596038640,2,29.9
314,2020-08-21,2.5,2020-07-29T12:09:00,1596038940,1,31.2
315,2020-08-21,2.5,2020-07-29T12:11:00,1596039060,500,29.5
316,2020-08-21,2.5,2020-07-29T12:13:00,1596039180,1,29.5
317,2020-08-21,2.5,2020-07-29T12:15:00,1596039300,2,29.12
318,2020-08-21,2.5,2020-07-29T12:19:00,1596039540,2,29.02
319,2020-08-21,2.5,2020-07-29T12:20:00,1596039600,1,30.0
320,2020-08-21,2.5,2020-07-29T12:21:00,1596039660,1,29.37
321,2020-08-21,2.5,2020-07-29T12:22:00,1596039720,1,28.9
322,2020-08-21,2.5,2020-07-29T12:24:00,1596039840,1,29.0
323,2020-08-21,2.5,2020-07-29T12:26:00,1596039960,4,29.86
324,2020-08-21,2.5,2020-07-29T12:27:00,1596040020,1,30.15
325,2020-08-21,2.5,2020-07-29T12:29:00,1596040140,2,30.58
326,2020-08-21,2.5,2020-07-29T12:32:00,1596040320,3,31.826667
327,2020-08-21,2.5,2020-07-29T12:33:00,1596040380,1,31.77
328,2020-08-21,2.5,2020-07-29T12:34:00,1596040440,1,31.56
329,2020-08-21,2.5,2020-07-29T12:35:00,1596040500,4,30.55
330,2020-08-21,2.5,2020-07-29T12:39:00,1596040740,1,30.67
331,2020-08-21,2.5,2020-07-29T12:44:00,1596041040,30,31.15
332,2020-08-21,2.5,2020-07-29T12:46:00,1596041160,2,29.535
333,2020-08-21,2.5,2020-07-29T12:48:00,1596041280,20,29.91
334,2020-08-21,2.5,2020-07-29T12:51:00,1596041460,20,30.0
335,2020-08-21,2.5,2020-07-29T12:52:00,1596041520,1,30.0
336,2020-08-21,2.5,2020-07-29T12:53:00,1596041580,200,29.92
337,2020-08-21,2.5,2020-07-29T12:54:00,1596041640,3,29.746667
338,2020-08-21,2.5,2020-07-29T12:55:00,1596041700,31,29.616129
339,2020-08-21,2.5,2020-07-29T12:56:00,1596041760,206,31.263495
340,2020-08-21,2.5,2020-07-29T12:57:00,1596041820,11,32.889091
341,2020-08-21,2.5,2020-07-29T12:58:00,1596041880,3,34.68
342,2020-08-21,2.5,2020-07-29T13:03:00,1596042180,6,35.733333
343,2020-08-21,2.5,2020-07-29T13:04:00,1596042240,3,35.55
344,2020-08-21,2.5,2020-07-29T13:05:00,1596042300,1,34.79
345,2020-08-21,2.5,2020-07-29T13:06:00,1596042360,1,33.63
346,2020-08-21,2.5,2020-07-29T13:08:00,1596042480,11,37.081818
347,2020-08-21,2.5,2020-07-29T13:09:00,1596042540,37,36.544324
348,2020-08-21,2.5,2020-07-29T13:10:00,1596042600,4,35.3025
349,2020-08-21,2.5,2020-07-29T13:11:00,1596042660,2,34.11
350,2020-08-21,2.5,2020-07-29T13:12:00,1596042720,2,34.395
351,2020-08-21,2.5,2020-07-29T13:15:00,1596042900,5,36.12
352,2020-08-21,2.5,2020-07-29T13:16:00,1596042960,4,35.0825
353,2020-08-21,2.5,2020-07-29T13:18:00,1596043080,7,35.61
354,2020-08-21,2.5,2020-07-29T13:19:00,1596043140,3,35.81
355,2020-08-21,2.5,2020-07-29T13:20:00,1596043200,3,35.46
356,2020-08-21,2.5,2020-07-29T13:22:00,1596043320,4,36.3675
357,2020-08-21,2.5,2020-07-29T13:23:00,1596043380,5,39.9
358,2020-08-21,2.5,2020-07-29T13:25:00,1596043500,1,41.7
359,2020-08-21,2.5,2020-07-29T13:26:00,1596043560,1,41.2
360,2020-08-21,2.5,2020-07-29T13:33:00,1596043980,11,34.968182
361,2020-08-21,2.5,2020-07-29T13:34:00,1596044040,1,36.0
362,2020-08-21,2.5,2020-07-29T13:35:00,1596044100,1,36.55
363,2020-08-21,2.5,2020-07-29T13:38:00,1596044280,1,38.0
364,2020-08-21,2.5,2020-07-29T13:39:00,1596044340,1,38.4
365,2020-08-21,2.5,2020-07-29T13:40:00,1596044400,2,37.9
366,2020-08-21,2.5,2020-07-29T13:41:00,1596044460,5,38.5
367,2020-08-21,2.5,2020-07-29T13:42:00,1596044520,4,37.0125
368,2020-08-21,2.5,2020-07-29T13:43:00,1596044580,2,38.0
369,2020-08-21,2.5,2020-07-29T13:44:00,1596044640,7,38.5
370,2020-08-21,2.5,2020-07-29T13:45:00,1596044700,1,39.0
371,2020-08-21,2.5,2020-07-29T13:46:00,1596044760,1,39.5
372,2020-08-21,2.5,2020-07-29T13:49:00,1596044940,12,38.35
373,2020-08-21,2.5,2020-07-29T13:50:00,1596045000,1,38.2
