ID,ExpiryDate,Strike,DateAndTime,Timestamp,Volume,VWAP
55,2020-07-31,170.0,2020-07-23T10:30:00,1595514600,2,38.55
56,2020-07-31,170.0,2020-07-23T12:42:00,1595522520,3,35.05
57,2020-07-31,170.0,2020-07-23T12:57:00,1595523420,1,35.15
58,2020-07-31,170.0,2020-07-23T14:16:00,1595528160,5,32.6
59,2020-07-31,170.0,2020-07-23T14:20:00,1595528400,1,32.4
60,2020-07-31,170.0,2020-07-24T12:41:00,1595608860,2,31.5
61,2020-07-31,170.0,2020-07-24T13:32:00,1595611920,10,31.29
62,2020-07-31,170.0,2020-07-24T13:55:00,1595613300,1,31.97
63,2020-07-31,170.0,2020-07-24T14:12:00,1595614320,2,32.77
64,2020-07-31,170.0,2020-07-27T09:31:00,1595856660,1,32.0
65,2020-07-31,170.0,2020-07-27T10:25:00,1595859900,10,31.66
66,2020-07-31,170.0,2020-07-27T13:03:00,1595869380,4,32.37
67,2020-07-31,170.0,2020-07-27T15:27:00,1595878020,1,33.72
68,2020-07-31,170.0,2020-07-28T13:00:00,1595955600,1,34.0
69,2020-07-31,170.0,2020-07-29T14:09:00,1596046140,2,33.75
70,2020-07-31,170.0,2020-07-30T09:49:00,1596116940,2,30.94
71,2020-07-31,170.0,2020-07-30T13:51:00,1596131460,5,33.62
72,2020-07-31,172.5,2020-07-15T13:23:00,1594833780,1,34.7
73,2020-07-31,172.5,2020-07-16T09:57:00,1594907820,1,32.5
74,2020-07-31,172.5,2020-07-16T12:10:00,1594915800,1,31.8
75,2020-07-31,172.5,2020-07-17T14:02:00,1595008920,1,30.14
76,2020-07-31,172.5,2020-07-20T09:55:00,1595253300,1,33.5
77,2020-07-31,172.5,2020-07-21T09:50:00,1595339400,1,39.1
78,2020-07-31,172.5,2020-07-23T12:26:00,1595521560,1,33.15
79,2020-07-31,172.5,2020-07-23T15:04:00,1595531040,10,30.77
80,2020-07-31,172.5,2020-07-23T15:25:00,1595532300,1,30.5
81,2020-07-31,172.5,2020-07-24T14:30:00,1595615400,10,30.13
82,2020-07-31,172.5,2020-07-29T10:06:00,1596031560,1,31.7
83,2020-07-31,172.5,2020-07-30T10:57:00,1596121020,1,28.37
84,2020-07-31,172.5,2020-07-30T10:58:00,1596121080,9,28.62
85,2020-07-31,175.0,2020-07-15T15:42:00,1594842120,1,33.11
86,2020-07-31,175.0,2020-07-17T09:42:00,1594993320,1,29.5
87,2020-07-31,175.0,2020-07-20T09:49:00,1595252940,1,30.2
88,2020-07-31,175.0,2020-07-20T10:48:00,1595256480,1,31.95
89,2020-07-31,175.0,2020-07-20T11:16:00,1595258160,1,32.45
90,2020-07-31,175.0,2020-07-20T11:51:00,1595260260,1,33.64
91,2020-07-31,175.0,2020-07-20T12:31:00,1595262660,2,33.35
92,2020-07-31,175.0,2020-07-22T15:34:00,1595446440,1,35.95
93,2020-07-31,175.0,2020-07-23T12:48:00,1595522880,1,30.1
94,2020-07-31,175.0,2020-07-23T12:49:00,1595522940,1,29.76
95,2020-07-31,175.0,2020-07-23T13:50:00,1595526600,1,28.15
96,2020-07-31,175.0,2020-07-23T15:00:00,1595530800,1,28.34
97,2020-07-31,175.0,2020-07-23T15:50:00,1595533800,1,27.67
98,2020-07-31,175.0,2020-07-23T15:55:00,1595534100,1,27.8
99,2020-07-31,175.0,2020-07-24T10:21:00,1595600460,1,26.1
100,2020-07-31,175.0,2020-07-24T11:43:00,1595605380,1,27.9
101,2020-07-31,175.0,2020-07-24T13:57:00,1595613420,1,27.0
102,2020-07-31,175.0,2020-07-24T15:15:00,1595618100,5,27.1
103,2020-07-31,175.0,2020-07-27T14:25:00,1595874300,1,28.35
104,2020-07-31,175.0,2020-07-27T14:54:00,1595876040,1,27.95
105,2020-07-31,175.0,2020-07-28T13:19:00,1595956740,1,28.75
106,2020-07-31,175.0,2020-07-28T14:50:00,1595962200,1,28.69
107,2020-07-31,175.0,2020-07-29T10:19:00,1596032340,1,28.95
108,2020-07-31,175.0,2020-07-29T13:49:00,1596044940,1,28.99
109,2020-07-31,175.0,2020-07-30T09:57:00,1596117420,1,25.3
110,2020-07-31,175.0,2020-07-30T09:58:00,1596117480,10,25.0
111,2020-07-31,175.0,2020-07-30T10:13:00,1596118380,1,24.73
112,2020-07-31,175.0,2020-07-30T15:08:00,1596136080,2,28.5
113,2020-07-31,175.0,2020-07-30T15:20:00,1596136800,10,29.25
114,2020-07-31,177.5,2020-07-16T11:53:00,1594914780,1,26.65
115,2020-07-31,177.5,2020-07-17T10:34:00,1594996440,1,24.65
116,2020-07-31,177.5,2020-07-17T10:46:00,1594997160,1,25.25
117,2020-07-31,177.5,2020-07-21T11:39:00,1595345940,2,32.42
118,2020-07-31,177.5,2020-07-21T11:54:00,1595346840,4,31.65
119,2020-07-31,177.5,2020-07-21T12:34:00,1595349240,1,32.3
120,2020-07-31,177.5,2020-07-22T09:42:00,1595425320,1,32.35
121,2020-07-31,177.5,2020-07-22T15:35:00,1595446500,1,33.76
122,2020-07-31,177.5,2020-07-23T14:02:00,1595527320,1,25.85
123,2020-07-31,177.5,2020-07-23T14:21:00,1595528460,1,25.3
124,2020-07-31,177.5,2020-07-23T14:33:00,1595529180,1,26.38
125,2020-07-31,177.5,2020-07-24T09:49:00,1595598540,1,21.64
126,2020-07-31,177.5,2020-07-24T10:06:00,1595599560,1,22.89
127,2020-07-31,180.0,2020-07-15T10:08:00,1594822080,5,31.0
128,2020-07-31,180.0,2020-07-15T11:06:00,1594825560,14,29.0
129,2020-07-31,180.0,2020-07-16T10:24:00,1594909440,1,24.75
130,2020-07-31,180.0,2020-07-16T10:25:00,1594909500,1,24.6
131,2020-07-31,180.0,2020-07-16T10:43:00,1594910580,3,25.58
132,2020-07-31,180.0,2020-07-16T10:48:00,1594910880,1,25.6
133,2020-07-31,180.0,2020-07-16T11:27:00,1594913220,3,24.283333
134,2020-07-31,180.0,2020-07-16T11:28:00,1594913280,20,24.27
135,2020-07-31,180.0,2020-07-16T13:01:00,1594918860,2,24.75
136,2020-07-31,180.0,2020-07-16T13:43:00,1594921380,1,24.9
137,2020-07-31,180.0,2020-07-17T09:31:00,1594992660,1,25.5
138,2020-07-31,180.0,2020-07-17T10:38:00,1594996680,9,22.346667
139,2020-07-31,180.0,2020-07-17T10:44:00,1594997040,10,22.686
140,2020-07-31,180.0,2020-07-17T10:50:00,1594997400,5,22.94
141,2020-07-31,180.0,2020-07-17T11:00:00,1594998000,2,23.065
142,2020-07-31,180.0,2020-07-17T11:09:00,1594998540,3,23.326667
143,2020-07-31,180.0,2020-07-17T11:36:00,1595000160,10,23.332
144,2020-07-31,180.0,2020-07-17T11:40:00,1595000400,15,23.387333
145,2020-07-31,180.0,2020-07-17T11:42:00,1595000520,1,23.4
146,2020-07-31,180.0,2020-07-17T11:44:00,1595000640,2,23.0
147,2020-07-31,180.0,2020-07-17T11:45:00,1595000700,5,23.062
148,2020-07-31,180.0,2020-07-17T11:51:00,1595001060,5,22.688
149,2020-07-31,180.0,2020-07-17T12:05:00,1595001900,5,23.072
150,2020-07-31,180.0,2020-07-17T12:24:00,1595003040,5,23.388
151,2020-07-31,180.0,2020-07-17T13:05:00,1595005500,4,23.2675
152,2020-07-31,180.0,2020-07-17T13:33:00,1595007180,1,22.95
153,2020-07-31,180.0,2020-07-17T13:49:00,1595008140,1,22.84
154,2020-07-31,180.0,2020-07-17T14:10:00,1595009400,10,23.513
155,2020-07-31,180.0,2020-07-17T15:09:00,1595012940,1,23.4
156,2020-07-31,180.0,2020-07-17T15:27:00,1595014020,1,23.55
157,2020-07-31,180.0,2020-07-17T15:49:00,1595015340,1,23.5
158,2020-07-31,180.0,2020-07-17T15:55:00,1595015700,5,23.3
159,2020-07-31,180.0,2020-07-20T09:53:00,1595253180,1,25.75
160,2020-07-31,180.0,2020-07-20T09:54:00,1595253240,1,26.15
161,2020-07-31,180.0,2020-07-20T09:58:00,1595253480,1,26.04
162,2020-07-31,180.0,2020-07-20T10:02:00,1595253720,1,25.5
163,2020-07-31,180.0,2020-07-20T10:18:00,1595254680,14,26.76
164,2020-07-31,180.0,2020-07-20T10:20:00,1595254800,1,27.05
165,2020-07-31,180.0,2020-07-20T10:57:00,1595257020,1,26.85
166,2020-07-31,180.0,2020-07-20T11:05:00,1595257500,2,26.9
167,2020-07-31,180.0,2020-07-20T11:49:00,1595260140,2,28.535
168,2020-07-31,180.0,2020-07-20T11:50:00,1595260200,1,28.76
169,2020-07-31,180.0,2020-07-20T11:54:00,1595260440,2,28.6
170,2020-07-31,180.0,2020-07-20T13:49:00,1595267340,1,29.6
171,2020-07-31,180.0,2020-07-20T14:12:00,1595268720,1,30.1
172,2020-07-31,180.0,2020-07-20T14:47:00,1595270820,1,30.5
173,2020-07-31,180.0,2020-07-20T15:46:00,1595274360,7,32.15
174,2020-07-31,180.0,2020-07-20T15:47:00,1595274420,2,32.25
175,2020-07-31,180.0,2020-07-20T15:55:00,1595274900,1,31.75
176,2020-07-31,180.0,2020-07-20T15:57:00,1595275020,2,31.78
177,2020-07-31,180.0,2020-07-21T09:37:00,1595338620,1,31.8
178,2020-07-31,180.0,2020-07-21T09:43:00,1595338980,1,30.8
179,2020-07-31,180.0,2020-07-21T09:49:00,1595339340,1,32.0
180,2020-07-31,180.0,2020-07-21T10:04:00,1595340240,5,31.65
181,2020-07-31,180.0,2020-07-21T10:22:00,1595341320,2,32.3
182,2020-07-31,180.0,2020-07-21T10:48:00,1595342880,7,30.8
183,2020-07-31,180.0,2020-07-21T11:59:00,1595347140,1,29.5
184,2020-07-31,180.0,2020-07-21T12:43:00,1595349780,1,29.75
185,2020-07-31,180.0,2020-07-21T15:16:00,1595358960,1,29.5
186,2020-07-31,180.0,2020-07-21T15:23:00,1595359380,8,29.7
187,2020-07-31,180.0,2020-07-22T12:06:00,1595433960,5,30.9
188,2020-07-31,180.0,2020-07-22T12:12:00,1595434320,5,31.5
189,2020-07-31,180.0,2020-07-22T12:40:00,1595436000,10,30.959
190,2020-07-31,180.0,2020-07-22T13:11:00,1595437860,2,30.4
191,2020-07-31,180.0,2020-07-22T14:39:00,1595443140,10,30.976
192,2020-07-31,180.0,2020-07-22T14:49:00,1595443740,10,30.795
193,2020-07-31,180.0,2020-07-22T15:20:00,1595445600,1,31.65
194,2020-07-31,180.0,2020-07-22T15:27:00,1595446020,1,31.27
195,2020-07-31,180.0,2020-07-22T15:39:00,1595446740,5,31.216
196,2020-07-31,180.0,2020-07-22T15:51:00,1595447460,5,32.304
197,2020-07-31,180.0,2020-07-22T15:58:00,1595447880,7,31.708571
198,2020-07-31,180.0,2020-07-22T15:59:00,1595447940,10,31.706
199,2020-07-31,180.0,2020-07-23T09:30:00,1595511000,2,27.5
200,2020-07-31,180.0,2020-07-23T09:58:00,1595512680,1,30.0
201,2020-07-31,180.0,2020-07-23T11:24:00,1595517840,1,27.5
202,2020-07-31,180.0,2020-07-23T12:35:00,1595522100,1,25.4
203,2020-07-31,180.0,2020-07-23T12:52:00,1595523120,2,24.91
204,2020-07-31,180.0,2020-07-23T13:11:00,1595524260,1,25.7
205,2020-07-31,180.0,2020-07-23T13:37:00,1595525820,25,24.6
206,2020-07-31,180.0,2020-07-23T14:13:00,1595527980,2,23.16
207,2020-07-31,180.0,2020-07-23T14:15:00,1595528100,2,23.08
208,2020-07-31,180.0,2020-07-23T15:06:00,1595531160,1,23.61
209,2020-07-31,180.0,2020-07-23T15:56:00,1595534160,2,22.9
210,2020-07-31,180.0,2020-07-24T09:30:00,1595597400,2,18.73
211,2020-07-31,180.0,2020-07-24T09:37:00,1595597820,2,19.5
212,2020-07-31,180.0,2020-07-24T09:39:00,1595597940,1,18.0
213,2020-07-31,180.0,2020-07-24T09:40:00,1595598000,2,18.5
214,2020-07-31,180.0,2020-07-24T09:42:00,1595598120,2,19.5
215,2020-07-31,180.0,2020-07-24T09:43:00,1595598180,2,19.9
216,2020-07-31,180.0,2020-07-24T09:45:00,1595598300,1,19.22
217,2020-07-31,180.0,2020-07-24T09:49:00,1595598540,1,19.22
218,2020-07-31,180.0,2020-07-24T09:50:00,1595598600,2,19.0
219,2020-07-31,180.0,2020-07-24T09:56:00,1595598960,1,19.44
220,2020-07-31,180.0,2020-07-24T09:57:00,1595599020,2,19.75
221,2020-07-31,180.0,2020-07-24T10:06:00,1595599560,1,20.42
222,2020-07-31,180.0,2020-07-24T12:48:00,1595609280,1,20.75
223,2020-07-31,180.0,2020-07-24T13:48:00,1595612880,1,22.03
224,2020-07-31,180.0,2020-07-24T14:12:00,1595614320,1,22.78
225,2020-07-31,180.0,2020-07-24T14:22:00,1595614920,2,22.57
226,2020-07-31,180.0,2020-07-24T15:17:00,1595618220,1,21.6
227,2020-07-31,180.0,2020-07-24T15:33:00,1595619180,2,21.8
228,2020-07-31,180.0,2020-07-24T15:47:00,1595620020,1,21.25
229,2020-07-31,180.0,2020-07-24T15:50:00,1595620200,1,21.25
230,2020-07-31,180.0,2020-07-24T15:58:00,1595620680,1,21.5
231,2020-07-31,180.0,2020-07-27T10:28:00,1595860080,11,21.43
232,2020-07-31,180.0,2020-07-27T10:38:00,1595860680,4,21.5
233,2020-07-31,180.0,2020-07-28T09:32:00,1595943120,1,22.9
234,2020-07-31,180.0,2020-07-28T09:46:00,1595943960,1,22.99
235,2020-07-31,180.0,2020-07-28T13:06:00,1595955960,1,23.8
236,2020-07-31,180.0,2020-07-28T13:12:00,1595956320,10,23.95
237,2020-07-31,180.0,2020-07-28T13:24:00,1595957040,5,24.1
238,2020-07-31,180.0,2020-07-28T13:44:00,1595958240,5,24.45
239,2020-07-31,180.0,2020-07-28T14:16:00,1595960160,3,24.0
240,2020-07-31,180.0,2020-07-29T10:28:00,1596032880,1,23.77
241,2020-07-31,180.0,2020-07-29T13:15:00,1596042900,3,24.013333
242,2020-07-31,180.0,2020-07-29T15:14:00,1596050040,1,24.11
243,2020-07-31,180.0,2020-07-29T15:17:00,1596050220,2,23.8
244,2020-07-31,180.0,2020-07-29T15:25:00,1596050700,1,24.21
245,2020-07-31,180.0,2020-07-30T12:30:00,1596126600,1,23.5
246,2020-07-31,180.0,2020-07-30T12:33:00,1596126780,1,23.21
247,2020-07-31,180.0,2020-07-30T14:32:00,1596133920,10,23.708
248,2020-07-31,180.0,2020-07-30T15:13:00,1596136380,10,23.51
249,2020-07-31,180.0,2020-07-30T15:20:00,1596136800,1,24.3
250,2020-07-31,182.5,2020-07-15T12:04:00,1594829040,1,24.74
251,2020-07-31,182.5,2020-07-15T12:33:00,1594830780,1,24.53
252,2020-07-31,182.5,2020-07-16T09:33:00,1594906380,2,24.05
253,2020-07-31,182.5,2020-07-16T10:05:00,1594908300,1,22.35
254,2020-07-31,182.5,2020-07-16T10:37:00,1594910220,1,23.12
255,2020-07-31,182.5,2020-07-16T11:06:00,1594911960,5,21.75
256,2020-07-31,182.5,2020-07-16T11:18:00,1594912680,1,21.55
257,2020-07-31,182.5,2020-07-16T11:47:00,1594914420,1,21.95
258,2020-07-31,182.5,2020-07-16T12:13:00,1594915980,1,22.45
259,2020-07-31,182.5,2020-07-16T12:38:00,1594917480,1,22.6
260,2020-07-31,182.5,2020-07-16T12:49:00,1594918140,5,22.43
261,2020-07-31,182.5,2020-07-17T09:33:00,1594992780,1,23.2
262,2020-07-31,182.5,2020-07-17T10:54:00,1594997640,2,20.59
263,2020-07-31,182.5,2020-07-17T14:36:00,1595010960,1,20.84
264,2020-07-31,182.5,2020-07-20T09:44:00,1595252640,2,21.94
265,2020-07-31,182.5,2020-07-20T10:06:00,1595253960,1,23.7
266,2020-07-31,182.5,2020-07-20T10:13:00,1595254380,1,23.95
267,2020-07-31,182.5,2020-07-20T11:49:00,1595260140,1,26.11
268,2020-07-31,182.5,2020-07-20T12:06:00,1595261160,1,26.32
269,2020-07-31,182.5,2020-07-21T09:35:00,1595338500,1,30.0
270,2020-07-31,182.5,2020-07-21T11:18:00,1595344680,1,28.12
271,2020-07-31,182.5,2020-07-21T13:50:00,1595353800,1,28.55
272,2020-07-31,182.5,2020-07-22T10:09:00,1595426940,1,28.35
273,2020-07-31,182.5,2020-07-22T11:59:00,1595433540,2,28.13
274,2020-07-31,182.5,2020-07-22T12:13:00,1595434380,2,28.9
275,2020-07-31,182.5,2020-07-23T09:31:00,1595511060,1,25.2
276,2020-07-31,182.5,2020-07-23T09:41:00,1595511660,1,27.36
277,2020-07-31,182.5,2020-07-23T13:21:00,1595524860,2,23.25
278,2020-07-31,182.5,2020-07-24T09:39:00,1595597940,1,15.65
279,2020-07-31,182.5,2020-07-24T09:45:00,1595598300,1,16.84
280,2020-07-31,182.5,2020-07-24T09:56:00,1595598960,1,17.01
281,2020-07-31,182.5,2020-07-24T10:32:00,1595601120,1,18.87
282,2020-07-31,182.5,2020-07-24T15:49:00,1595620140,50,19.07
283,2020-07-31,182.5,2020-07-24T15:56:00,1595620560,50,18.79
284,2020-07-31,182.5,2020-07-24T15:59:00,1595620740,20,18.95
285,2020-07-31,182.5,2020-07-27T10:44:00,1595861040,1,19.5
286,2020-07-31,182.5,2020-07-27T11:58:00,1595865480,1,19.65
287,2020-07-31,182.5,2020-07-28T12:41:00,1595954460,1,21.05
288,2020-07-31,182.5,2020-07-29T14:40:00,1596048000,1,21.55
289,2020-07-31,182.5,2020-07-29T14:47:00,1596048420,1,21.77
290,2020-07-31,182.5,2020-07-30T09:59:00,1596117540,1,17.5
291,2020-07-31,182.5,2020-07-30T12:07:00,1596125220,1,20.25
292,2020-07-31,182.5,2020-07-30T15:21:00,1596136860,2,21.7
293,2020-07-31,185.0,2020-07-15T12:16:00,1594829760,2,21.9
294,2020-07-31,185.0,2020-07-15T14:29:00,1594837740,5,24.15
295,2020-07-31,185.0,2020-07-16T09:31:00,1594906260,3,22.02
296,2020-07-31,185.0,2020-07-16T09:34:00,1594906440,1,21.1
297,2020-07-31,185.0,2020-07-16T11:28:00,1594913280,20,19.97
298,2020-07-31,185.0,2020-07-16T13:08:00,1594919280,1,20.34
299,2020-07-31,185.0,2020-07-16T13:10:00,1594919400,1,20.44
300,2020-07-31,185.0,2020-07-16T15:06:00,1594926360,3,20.19
301,2020-07-31,185.0,2020-07-17T09:42:00,1594993320,1,19.9
302,2020-07-31,185.0,2020-07-17T09:46:00,1594993560,100,18.97
303,2020-07-31,185.0,2020-07-17T09:47:00,1594993620,5,18.62
304,2020-07-31,185.0,2020-07-17T10:10:00,1594995000,1,19.0
305,2020-07-31,185.0,2020-07-17T10:23:00,1594995780,1,18.5
306,2020-07-31,185.0,2020-07-17T10:28:00,1594996080,10,18.2
307,2020-07-31,185.0,2020-07-17T10:32:00,1594996320,2,17.9
308,2020-07-31,185.0,2020-07-17T11:45:00,1595000700,1,18.68
309,2020-07-31,185.0,2020-07-17T11:53:00,1595001180,1,18.45
310,2020-07-31,185.0,2020-07-17T12:06:00,1595001960,1,18.77
311,2020-07-31,185.0,2020-07-17T12:07:00,1595002020,1,18.68
312,2020-07-31,185.0,2020-07-17T12:28:00,1595003280,1,18.8
313,2020-07-31,185.0,2020-07-17T12:32:00,1595003520,1,18.8
314,2020-07-31,185.0,2020-07-17T14:06:00,1595009160,2,18.62
315,2020-07-31,185.0,2020-07-17T15:20:00,1595013600,8,18.82
316,2020-07-31,185.0,2020-07-20T09:33:00,1595251980,1,20.65
317,2020-07-31,185.0,2020-07-20T09:35:00,1595252100,2,20.475
318,2020-07-31,185.0,2020-07-20T09:45:00,1595252700,1,19.6
319,2020-07-31,185.0,2020-07-20T09:46:00,1595252760,2,19.875
320,2020-07-31,185.0,2020-07-20T09:52:00,1595253120,1,20.5
321,2020-07-31,185.0,2020-07-20T10:01:00,1595253660,2,21.11
322,2020-07-31,185.0,2020-07-20T10:16:00,1595254560,2,22.04
323,2020-07-31,185.0,2020-07-20T10:22:00,1595254920,2,22.55
324,2020-07-31,185.0,2020-07-20T10:26:00,1595255160,10,22.5
325,2020-07-31,185.0,2020-07-20T10:32:00,1595255520,1,22.05
326,2020-07-31,185.0,2020-07-20T10:33:00,1595255580,1,21.9
327,2020-07-31,185.0,2020-07-20T10:36:00,1595255760,1,21.77
328,2020-07-31,185.0,2020-07-20T10:57:00,1595257020,5,22.27
329,2020-07-31,185.0,2020-07-20T11:00:00,1595257200,2,22.5
330,2020-07-31,185.0,2020-07-20T11:26:00,1595258760,1,23.0
331,2020-07-31,185.0,2020-07-20T12:13:00,1595261580,2,24.0
332,2020-07-31,185.0,2020-07-20T12:58:00,1595264280,1,23.55
333,2020-07-31,185.0,2020-07-20T13:12:00,1595265120,1,23.98
334,2020-07-31,185.0,2020-07-20T15:16:00,1595272560,1,26.33
335,2020-07-31,185.0,2020-07-20T15:49:00,1595274540,1,26.8
336,2020-07-31,185.0,2020-07-20T15:52:00,1595274720,1,27.2
337,2020-07-31,185.0,2020-07-21T09:30:00,1595338200,11,27.95
338,2020-07-31,185.0,2020-07-21T09:33:00,1595338380,1,27.2
339,2020-07-31,185.0,2020-07-21T12:48:00,1595350080,1,25.05
340,2020-07-31,185.0,2020-07-21T13:21:00,1595352060,1,25.3
341,2020-07-31,185.0,2020-07-21T15:19:00,1595359140,2,24.53
342,2020-07-31,185.0,2020-07-22T09:49:00,1595425740,9,25.0
343,2020-07-31,185.0,2020-07-22T10:19:00,1595427540,1,26.3
344,2020-07-31,185.0,2020-07-22T11:00:00,1595430000,1,24.85
345,2020-07-31,185.0,2020-07-22T11:35:00,1595432100,2,25.62
346,2020-07-31,185.0,2020-07-22T12:10:00,1595434200,2,26.24
347,2020-07-31,185.0,2020-07-22T12:11:00,1595434260,1,26.57
348,2020-07-31,185.0,2020-07-22T12:15:00,1595434500,1,26.75
349,2020-07-31,185.0,2020-07-22T12:26:00,1595435160,1,26.55
350,2020-07-31,185.0,2020-07-22T13:56:00,1595440560,1,25.0
351,2020-07-31,185.0,2020-07-22T14:30:00,1595442600,1,25.65
352,2020-07-31,185.0,2020-07-22T14:54:00,1595444040,1,25.77
353,2020-07-31,185.0,2020-07-22T15:18:00,1595445480,9,26.75
354,2020-07-31,185.0,2020-07-22T15:33:00,1595446380,1,26.0
355,2020-07-31,185.0,2020-07-22T15:53:00,1595447580,1,27.0
356,2020-07-31,185.0,2020-07-23T09:41:00,1595511660,5,24.53
357,2020-07-31,185.0,2020-07-23T09:55:00,1595512500,1,24.55
358,2020-07-31,185.0,2020-07-23T09:59:00,1595512740,3,24.75
359,2020-07-31,185.0,2020-07-23T10:19:00,1595513940,1,22.5
360,2020-07-31,185.0,2020-07-23T10:39:00,1595515140,1,22.8
361,2020-07-31,185.0,2020-07-23T11:31:00,1595518260,1,22.3
362,2020-07-31,185.0,2020-07-23T11:47:00,1595519220,100,22.71
363,2020-07-31,185.0,2020-07-23T12:04:00,1595520240,10,21.333
364,2020-07-31,185.0,2020-07-23T12:35:00,1595522100,2,20.345
365,2020-07-31,185.0,2020-07-23T13:41:00,1595526060,1,19.34
366,2020-07-31,185.0,2020-07-23T14:13:00,1595527980,5,18.13
367,2020-07-31,185.0,2020-07-23T14:14:00,1595528040,5,18.04
368,2020-07-31,185.0,2020-07-23T14:26:00,1595528760,1,18.37
369,2020-07-31,185.0,2020-07-23T15:13:00,1595531580,4,18.0
370,2020-07-31,185.0,2020-07-23T15:26:00,1595532360,1,17.88
371,2020-07-31,185.0,2020-07-23T15:27:00,1595532420,10,17.85
372,2020-07-31,185.0,2020-07-24T09:32:00,1595597520,1,14.75
373,2020-07-31,185.0,2020-07-24T09:36:00,1595597760,2,15.03
374,2020-07-31,185.0,2020-07-24T09:37:00,1595597820,2,14.49
375,2020-07-31,185.0,2020-07-24T09:43:00,1595598180,2,15.0
