ID,ExpiryDate,Strike,DateAndTime,Timestamp,Volume,VWAP,IntervalTotal
178,2020-09-18,28,2020-07-24T11:36:00,1595604960,2,3.95,790
179,2020-09-18,28,2020-07-24T13:10:00,1595610600,1,3.65,365
180,2020-09-18,28,2020-07-24T13:27:00,1595611620,2,3.6,720
181,2020-09-18,28,2020-07-24T13:28:00,1595611680,3,3.6,1080
182,2020-09-18,28,2020-07-24T15:28:00,1595618880,10,4.1,4100
183,2020-09-18,28,2020-07-27T09:32:00,1595856720,10,3.75,3750
184,2020-09-18,28,2020-07-27T10:00:00,1595858400,1,3.5,350
185,2020-09-18,28,2020-07-27T11:15:00,1595862900,1,3.47,347
186,2020-09-18,28,2020-07-27T11:24:00,1595863440,17,3.45,5865
187,2020-09-18,28,2020-07-27T13:03:00,1595869380,10,3.5,3500
188,2020-09-18,28,2020-07-27T14:55:00,1595876100,3,3.5,1050
189,2020-09-18,28,2020-07-28T09:51:00,1595944260,4,3.3,1320
190,2020-09-18,28,2020-07-28T09:52:00,1595944320,10,3.245,3245
191,2020-09-18,28,2020-07-28T10:56:00,1595948160,1,3.45,345
192,2020-09-18,28,2020-07-28T11:34:00,1595950440,3,3.35,1005
193,2020-09-18,28,2020-07-28T11:36:00,1595950560,1,3.35,335
194,2020-09-18,28,2020-07-28T12:11:00,1595952660,4,3.19,1276
195,2020-09-18,28,2020-07-28T12:16:00,1595952960,2,3.3,660
196,2020-09-18,28,2020-07-28T12:18:00,1595953080,3,3.25,975
197,2020-09-18,28,2020-07-28T13:41:00,1595958060,1,3.27,327
198,2020-09-18,28,2020-07-28T14:03:00,1595959380,1,3.3,330
199,2020-09-18,28,2020-07-28T14:04:00,1595959440,5,3.3,1650
200,2020-09-18,28,2020-07-28T14:05:00,1595959500,5,3.32,1660
201,2020-09-18,28,2020-07-28T14:08:00,1595959680,24,3.3,7920
202,2020-09-18,28,2020-07-28T14:10:00,1595959800,9,3.3,2970
203,2020-09-18,28,2020-07-28T14:19:00,1595960340,1,3.25,325
204,2020-09-18,28,2020-07-28T15:02:00,1595962920,3,3.2,960
205,2020-09-18,28,2020-07-28T15:34:00,1595964840,2,3.12,624
206,2020-09-18,28,2020-07-28T15:36:00,1595964960,1,3.13,313
207,2020-09-18,28,2020-07-29T09:30:00,1596029400,2,3.2,640
208,2020-09-18,28,2020-07-29T09:31:00,1596029460,5,3.17,1585
209,2020-09-18,28,2020-07-29T09:40:00,1596030000,26,3.14,8164
210,2020-09-18,28,2020-07-29T09:54:00,1596030840,1,3.16,316
211,2020-09-18,28,2020-07-29T09:57:00,1596031020,10,3.14,3140
212,2020-09-18,28,2020-07-29T10:08:00,1596031680,5,3.082,1541
213,2020-09-18,28,2020-07-29T10:34:00,1596033240,5,3.12,1560
214,2020-09-18,28,2020-07-29T10:43:00,1596033780,5,3.186,1593
215,2020-09-18,28,2020-07-29T10:47:00,1596034020,3,3.14,942
216,2020-09-18,28,2020-07-29T11:01:00,1596034860,10,3.25,3250
217,2020-09-18,28,2020-07-29T11:10:00,1596035400,13,3.2,4160
218,2020-09-18,28,2020-07-29T12:10:00,1596039000,1,3.08,308
219,2020-09-18,28,2020-07-29T13:24:00,1596043440,2,3.1,620
220,2020-09-18,28,2020-07-29T14:08:00,1596046080,25,3.05,7625
221,2020-09-18,28,2020-07-29T14:19:00,1596046740,9,2.99,2691
222,2020-09-18,28,2020-07-29T15:34:00,1596051240,1,3.1,310
223,2020-09-18,28,2020-07-29T15:46:00,1596051960,1,3.1,310
224,2020-09-18,28,2020-07-30T09:30:00,1596115800,3,2.95,885
225,2020-09-18,28,2020-07-30T09:37:00,1596116220,26,3.02,7852
226,2020-09-18,28,2020-07-30T09:42:00,1596116520,1,3.15,315
227,2020-09-18,28,2020-07-30T09:43:00,1596116580,2,3.13,626
228,2020-09-18,28,2020-07-30T09:54:00,1596117240,10,2.95,2950
229,2020-09-18,28,2020-07-30T10:11:00,1596118260,1,2.97,297
230,2020-09-18,28,2020-07-30T10:12:00,1596118320,10,2.89,2890
231,2020-09-18,28,2020-07-30T10:22:00,1596118920,1,2.82,282
232,2020-09-18,28,2020-07-30T10:29:00,1596119340,1,2.88,288
233,2020-09-18,28,2020-07-30T10:50:00,1596120600,1,2.77,277
234,2020-09-18,28,2020-07-30T11:09:00,1596121740,1,2.84,284
235,2020-09-18,28,2020-07-30T11:24:00,1596122640,5,2.95,1475
236,2020-09-18,28,2020-07-30T11:28:00,1596122880,2,2.98,596
237,2020-09-18,28,2020-07-30T11:39:00,1596123540,8,3.1,2480
238,2020-09-18,28,2020-07-30T11:41:00,1596123660,3,3.09,927
239,2020-09-18,28,2020-07-30T11:52:00,1596124320,4,3.15,1260
240,2020-09-18,28,2020-07-30T12:02:00,1596124920,5,3.18,1590
241,2020-09-18,28,2020-07-30T12:03:00,1596124980,6,3.2,1920
242,2020-09-18,28,2020-07-30T12:10:00,1596125400,1,3.2,320
243,2020-09-18,28,2020-07-30T12:13:00,1596125580,2,3.2,640
244,2020-09-18,28,2020-07-30T12:18:00,1596125880,31,3.3,10230
245,2020-09-18,28,2020-07-30T12:36:00,1596126960,10,3.25,3250
246,2020-09-18,28,2020-07-30T13:04:00,1596128640,2,3.15,630
247,2020-09-18,28,2020-07-30T13:49:00,1596131340,3,3.3,990
248,2020-09-18,28,2020-07-30T13:56:00,1596131760,25,3.25,8125
249,2020-09-18,28,2020-07-30T14:24:00,1596133440,1,3.2,320
250,2020-09-18,28,2020-07-30T14:56:00,1596135360,2,3.24,648
251,2020-09-18,28,2020-07-31T10:12:00,1596204720,13,2.776923,3610
252,2020-09-18,28,2020-07-31T10:46:00,1596206760,11,3.1,3410
253,2020-09-18,28,2020-07-31T10:56:00,1596207360,9,3.2,2880
254,2020-09-18,28,2020-07-31T11:00:00,1596207600,1,3.21,321
255,2020-09-18,28,2020-07-31T11:14:00,1596208440,3,3.1,930
256,2020-09-18,28,2020-07-31T11:18:00,1596208680,10,3.15,3150
257,2020-09-18,28,2020-07-31T11:42:00,1596210120,1,3.15,315
258,2020-09-18,28,2020-07-31T12:46:00,1596213960,2,3,600
259,2020-09-18,28,2020-07-31T13:47:00,1596217620,1,3.08,308
260,2020-09-18,28,2020-07-31T15:03:00,1596222180,1,3.4,340
261,2020-09-18,28,2020-07-31T15:17:00,1596223020,1,3.4,340
262,2020-09-18,28,2020-07-31T15:35:00,1596224100,1,3.5,350
263,2020-09-18,28,2020-07-31T15:46:00,1596224760,1,3.5,350
264,2020-09-18,28,2020-07-31T15:58:00,1596225480,5,3.58,1790
265,2020-09-18,28,2020-07-31T15:59:00,1596225540,2,3.6,720
266,2020-09-18,29,2020-07-20T11:20:00,1595258400,1,5.6,560
267,2020-09-18,29,2020-07-21T10:07:00,1595340420,2,5.81,1162
268,2020-09-18,29,2020-07-21T12:02:00,1595347320,5,5.34,2670
269,2020-09-18,29,2020-07-21T12:37:00,1595349420,1,5.35,535
270,2020-09-18,29,2020-07-22T11:09:00,1595430540,1,4.6,460
271,2020-09-18,29,2020-07-22T11:36:00,1595432160,2,4.5,900
272,2020-09-18,29,2020-07-23T09:53:00,1595512380,4,4.35,1740
273,2020-09-18,29,2020-07-23T10:04:00,1595513040,4,4.55,1820
274,2020-09-18,29,2020-07-23T11:55:00,1595519700,2,4.2,840
275,2020-09-18,29,2020-07-23T12:34:00,1595522040,10,4,4000
276,2020-09-18,29,2020-07-23T13:04:00,1595523840,1,3.95,395
277,2020-09-18,29,2020-07-23T13:33:00,1595525580,3,3.85,1155
278,2020-09-18,29,2020-07-23T14:12:00,1595527920,10,3.7,3700
279,2020-09-18,29,2020-07-23T14:16:00,1595528160,5,3.65,1825
280,2020-09-18,29,2020-07-24T09:30:00,1595597400,11,3.363636,3700
281,2020-09-18,29,2020-07-24T09:34:00,1595597640,10,3.3,3300
282,2020-09-18,29,2020-07-24T09:41:00,1595598060,1,3.1,310
283,2020-09-18,29,2020-07-24T09:42:00,1595598120,2,3,600
284,2020-09-18,29,2020-07-24T09:43:00,1595598180,5,3.1,1550
285,2020-09-18,29,2020-07-24T09:44:00,1595598240,2,3.09,618
286,2020-09-18,29,2020-07-24T09:48:00,1595598480,1,3.1,310
287,2020-09-18,29,2020-07-24T10:23:00,1595600580,10,3.2,3200
288,2020-09-18,29,2020-07-24T10:24:00,1595600640,2,3.18,636
289,2020-09-18,29,2020-07-24T10:35:00,1595601300,10,3.1,3100
290,2020-09-18,29,2020-07-24T10:36:00,1595601360,1,3.2,320
291,2020-09-18,29,2020-07-24T10:37:00,1595601420,5,3.25,1625
292,2020-09-18,29,2020-07-24T10:40:00,1595601600,9,3.3,2970
293,2020-09-18,29,2020-07-24T10:43:00,1595601780,37,3.35,12395
294,2020-09-18,29,2020-07-24T10:44:00,1595601840,40,3.35,13400
295,2020-09-18,29,2020-07-24T10:45:00,1595601900,7,3.4,2380
296,2020-09-18,29,2020-07-24T10:46:00,1595601960,1,3.4,340
297,2020-09-18,29,2020-07-24T10:47:00,1595602020,26,3.392308,8820
298,2020-09-18,29,2020-07-24T10:50:00,1595602200,1,3.4,340
299,2020-09-18,29,2020-07-24T10:51:00,1595602260,57,3.4,19380
300,2020-09-18,29,2020-07-24T11:06:00,1595603160,2,3.45,690
301,2020-09-18,29,2020-07-24T11:18:00,1595603880,3,3.37,1011
302,2020-09-18,29,2020-07-24T13:19:00,1595611140,3,3.14,942
303,2020-09-18,29,2020-07-24T13:20:00,1595611200,3,3.17,951
304,2020-09-18,29,2020-07-24T13:39:00,1595612340,10,3.19,3190
305,2020-09-18,29,2020-07-24T14:03:00,1595613780,5,3.22,1610
306,2020-09-18,29,2020-07-24T14:40:00,1595616000,10,3.3,3300
307,2020-09-18,29,2020-07-24T15:19:00,1595618340,1,3.35,335
308,2020-09-18,29,2020-07-24T15:32:00,1595619120,10,3.4,3400
309,2020-09-18,29,2020-07-27T09:34:00,1595856840,2,3.35,670
310,2020-09-18,29,2020-07-27T09:37:00,1595857020,5,3.17,1585
311,2020-09-18,29,2020-07-27T09:38:00,1595857080,5,3.05,1525
312,2020-09-18,29,2020-07-27T09:44:00,1595857440,10,3.05,3050
313,2020-09-18,29,2020-07-27T10:01:00,1595858460,1,2.98,298
314,2020-09-18,29,2020-07-27T10:02:00,1595858520,1,2.95,295
315,2020-09-18,29,2020-07-27T10:12:00,1595859120,1,3.05,305
316,2020-09-18,29,2020-07-27T10:23:00,1595859780,1,3,300
317,2020-09-18,29,2020-07-27T10:33:00,1595860380,5,3.05,1525
318,2020-09-18,29,2020-07-27T10:35:00,1595860500,3,3.05,915
319,2020-09-18,29,2020-07-27T10:36:00,1595860560,2,3.1,620
320,2020-09-18,29,2020-07-27T10:37:00,1595860620,5,3.1,1550
321,2020-09-18,29,2020-07-27T10:38:00,1595860680,8,3.1,2480
322,2020-09-18,29,2020-07-27T10:39:00,1595860740,2,3.12,624
323,2020-09-18,29,2020-07-27T10:46:00,1595861160,100,3.18,31800
324,2020-09-18,29,2020-07-27T10:59:00,1595861940,23,3.15,7245
325,2020-09-18,29,2020-07-27T11:02:00,1595862120,2,3.15,630
326,2020-09-18,29,2020-07-27T11:03:00,1595862180,13,3.130769,4070
327,2020-09-18,29,2020-07-27T11:16:00,1595862960,15,2.980667,4471
328,2020-09-18,29,2020-07-27T11:29:00,1595863740,1,2.89,289
329,2020-09-18,29,2020-07-27T11:35:00,1595864100,10,2.9,2900
330,2020-09-18,29,2020-07-27T12:17:00,1595866620,10,3,3000
331,2020-09-18,29,2020-07-27T12:26:00,1595867160,10,3.02,3020
332,2020-09-18,29,2020-07-27T13:17:00,1595870220,10,3.1,3100
333,2020-09-18,29,2020-07-27T13:19:00,1595870340,1,3.1,310
334,2020-09-18,29,2020-07-27T13:30:00,1595871000,1,3.05,305
335,2020-09-18,29,2020-07-27T14:30:00,1595874600,8,3.1,2480
336,2020-09-18,29,2020-07-27T14:45:00,1595875500,2,3.05,610
337,2020-09-18,29,2020-07-27T15:17:00,1595877420,3,3.1,930
338,2020-09-18,29,2020-07-27T15:45:00,1595879100,4,3,1200
339,2020-09-18,29,2020-07-28T09:30:00,1595943000,2,3,600
340,2020-09-18,29,2020-07-28T09:39:00,1595943540,1,2.9,290
341,2020-09-18,29,2020-07-28T09:51:00,1595944260,10,2.81,2810
342,2020-09-18,29,2020-07-28T09:57:00,1595944620,1,2.84,284
343,2020-09-18,29,2020-07-28T10:04:00,1595945040,1,2.81,281
344,2020-09-18,29,2020-07-28T10:10:00,1595945400,1,2.92,292
345,2020-09-18,29,2020-07-28T10:26:00,1595946360,10,2.92,2920
346,2020-09-18,29,2020-07-28T10:27:00,1595946420,1,2.98,298
347,2020-09-18,29,2020-07-28T10:31:00,1595946660,4,3,1200
348,2020-09-18,29,2020-07-28T10:38:00,1595947080,2,3,600
349,2020-09-18,29,2020-07-28T10:39:00,1595947140,1,3,300
350,2020-09-18,29,2020-07-28T10:40:00,1595947200,3,3,900
351,2020-09-18,29,2020-07-28T10:44:00,1595947440,2,2.95,590
352,2020-09-18,29,2020-07-28T10:46:00,1595947560,1,2.95,295
353,2020-09-18,29,2020-07-28T10:48:00,1595947680,1,2.95,295
354,2020-09-18,29,2020-07-28T10:49:00,1595947740,2,2.95,590
355,2020-09-18,29,2020-07-28T10:50:00,1595947800,2,2.95,590
356,2020-09-18,29,2020-07-28T10:52:00,1595947920,20,2.958,5916
357,2020-09-18,29,2020-07-28T10:53:00,1595947980,1,2.95,295
358,2020-09-18,29,2020-07-28T10:54:00,1595948040,2,2.98,596
359,2020-09-18,29,2020-07-28T10:55:00,1595948100,22,2.989091,6576
360,2020-09-18,29,2020-07-28T11:02:00,1595948520,100,2.9404,29404
361,2020-09-18,29,2020-07-28T11:20:00,1595949600,1,2.93,293
362,2020-09-18,29,2020-07-28T11:27:00,1595950020,7,2.89,2023
363,2020-09-18,29,2020-07-28T11:30:00,1595950200,3,2.91,873
364,2020-09-18,29,2020-07-28T11:57:00,1595951820,7,2.83,1981
365,2020-09-18,29,2020-07-28T12:02:00,1595952120,4,2.79,1116
366,2020-09-18,29,2020-07-28T12:13:00,1595952780,10,2.79,2790
367,2020-09-18,29,2020-07-28T12:17:00,1595953020,2,2.82,564
368,2020-09-18,29,2020-07-28T12:20:00,1595953200,4,2.75,1100
369,2020-09-18,29,2020-07-28T12:30:00,1595953800,1,2.76,276
370,2020-09-18,29,2020-07-28T12:59:00,1595955540,1,2.82,282
371,2020-09-18,29,2020-07-28T13:07:00,1595956020,1,2.81,281
